Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
BIR_UNH_VF_2023-02-03- 10.00-3-73.jpg,1.0935802947642514e-06,4.482137592276558e-05,1.8786082364385948e-05,0.9999290704727173,5.857168162037851e-06,3.922254734334274e-07
BIR_UNH_VF_2023-02-03- 10.00-3-71.jpg,2.052030822596862e-06,0.00010804970224853605,2.9144373911549337e-05,0.999853253364563,6.7240785028843675e-06,8.571180387662025e-07
BIR_UNH_VF_2023-02-03- 10.00-3-68.jpg,6.7507257881516125e-06,0.00017179753922391683,6.154509901534766e-05,0.9997352957725525,2.280878834426403e-05,1.8222780227006297e-06
BIR_UNH_VF_2023-02-03- 10.00-3-55.jpg,2.329082917640335e-06,4.992280446458608e-05,0.00011894566705450416,0.9998069405555725,2.156325899704825e-05,3.3029829182851245e-07
BIR_UNH_VF_2023-02-03- 10.00-3-4.jpg,1.527052262417783e-07,0.0001799694582587108,3.713568003149703e-05,0.9997798800468445,2.8926881441293517e-06,2.767913898082952e-08
BIR_UNH_VF_2023-02-03- 10.00-3-37.jpg,7.983990713000821e-07,9.910052176564932e-05,0.0006950216484256089,0.9991723299026489,3.168270632158965e-05,1.0468747859704308e-06
BIR_UNH_VF_2023-02-03- 10.00-3-3.jpg,3.4365089618404454e-07,3.7502388295251876e-05,7.530031143687665e-05,0.9998797178268433,7.007768090261379e-06,8.171576837412431e-08
BIR_UNH_VF_2023-02-03- 10.00-3-27.jpg,2.874160998089792e-08,1.3373256706472603e-06,5.321970456861891e-05,0.9999444484710693,9.990063745135558e-07,1.2184504072365598e-08
BIR_UNH_VF_2023-02-03- 10.00-3-23.jpg,1.799176452266238e-08,5.066384346719133e-06,3.331288826302625e-05,0.999961256980896,3.3018548606378317e-07,1.4580015417209324e-08
BIR_UNH_VF_2023-02-03- 10.00-3-17.jpg,2.0812512602219613e-08,4.062754669575952e-06,8.635564881842583e-05,0.9999086856842041,7.810090778548329e-07,6.925529483226001e-09
BIR_UNH_VF_2023-02-03- 10.00-3-16.jpg,1.5928223717764922e-07,9.735125786392018e-05,0.0020752104464918375,0.9978228807449341,4.357138550403761e-06,4.573301382038153e-08
BIR_UNH_VF_2023-02-03- 10.00-3-10.jpg,5.2637883385386885e-08,1.9526223695720546e-05,2.0422463421709836e-05,0.9999587535858154,1.2494369912019465e-06,1.539835103869791e-08
BIR_UNH_VF_2023-02-03- 10.00-2-70.jpg,1.0896274993399402e-08,8.680005976202665e-07,4.634281594917411e-06,0.9999940395355225,5.277538548398297e-07,3.929252034851061e-09
BIR_UNH_VF_2023-02-03- 10.00-2-7.jpg,0.00013629868044517934,0.03863619640469551,0.0010081761283800006,0.9600810408592224,0.0001372465630993247,1.0659535973900347e-06
BIR_UNH_VF_2023-02-03- 10.00-2-58.jpg,1.548366697079473e-07,0.00012208979751449078,2.1462508811964653e-05,0.9998530149459839,3.2080934033729136e-06,3.199449238877605e-08
BIR_UNH_VF_2023-02-03- 10.00-2-55.jpg,1.4399255405805889e-06,0.0009229204151779413,0.0001977286156034097,0.9988619089126587,1.4695056961500086e-05,1.4818965610174928e-06
BIR_UNH_VF_2023-02-03- 10.00-2-50.jpg,3.0572564355679788e-06,0.0016574796754866838,0.0006327308365143836,0.997701108455658,5.057315320300404e-06,4.1680377194097673e-07
BIR_UNH_VF_2023-02-03- 10.00-2-49.jpg,0.0014005234697833657,0.18514704704284668,0.10214774310588837,0.7109298706054688,0.00036445955629460514,1.0316456609871238e-05
BIR_UNH_VF_2023-02-03- 10.00-2-38.jpg,2.876251414818398e-07,9.648335981182754e-05,3.969033787143417e-05,0.9998612403869629,2.2668714336759876e-06,1.304452634798281e-08
BIR_UNH_VF_2023-02-03- 10.00-2-34.jpg,1.0062379942610278e-06,0.00027091402444057167,0.00015058890858199447,0.9995688796043396,8.612676538177766e-06,2.7094758436874145e-08
BIR_UNH_VF_2023-02-03- 10.00-2-13.jpg,5.464611945171782e-07,0.0003352439380250871,9.84355719992891e-05,0.9995654225349426,3.4512603974690137e-07,9.025479918989276e-09
BIR_UNH_VF_2023-02-03- 10.00-1-9.jpg,6.456984920077957e-06,0.0006583359208889306,0.0003041352902073413,0.9989456534385681,8.513167995261028e-05,2.2358678108957974e-07
BIR_UNH_VF_2023-02-03- 10.00-1-8.jpg,0.00030932240770198405,0.02372518926858902,0.034362051635980606,0.9411102533340454,0.0004898291081190109,3.4059517020068597e-06
BIR_UNH_VF_2023-02-03- 10.00-1-61.jpg,4.750790594698628e-06,0.0003144126385450363,5.9964255342492834e-05,0.9996126294136047,8.091106792562641e-06,1.0753817747399808e-07
BIR_UNH_VF_2023-02-03- 10.00-1-6.jpg,3.3546884878887795e-06,0.00012124192289775237,0.0019139182986691594,0.9977275729179382,0.00023356088786385953,3.52720036289611e-07
BIR_UNH_VF_2023-02-03- 10.00-1-57.jpg,4.204302604193799e-05,0.0011248717783018947,0.0011377375340089202,0.9976819753646851,1.2804277503164485e-05,4.6290043087537924e-07
BIR_UNH_VF_2023-02-03- 10.00-1-55.jpg,2.2228248781175353e-05,0.005084560718387365,9.502607281319797e-05,0.9947836995124817,1.3620329809782561e-05,8.476130233248114e-07
BIR_UNH_VF_2023-02-03- 10.00-1-46.jpg,9.92002333077835e-06,0.0027185233775526285,6.612506695091724e-05,0.9971932768821716,1.1502974302857183e-05,5.710032837669132e-07
BIR_UNH_VF_2023-02-03- 10.00-1-43.jpg,1.1415658036639798e-06,0.0007077488116919994,2.9897504646214657e-05,0.999258816242218,2.165243586205179e-06,2.5681029569568636e-07
BIR_UNH_VF_2023-02-03- 10.00-1-41.jpg,1.1235345027671428e-06,0.002249566139653325,2.071272137982305e-05,0.9977231621742249,5.20506455359282e-06,1.823185300509067e-07
BIR_UNH_VF_2023-02-03- 10.00-1-4.jpg,1.7867285350803286e-05,0.0009384779841639102,0.001039882772602141,0.9976356029510498,0.00036738987546414137,8.236589792431914e-07
BIR_UNH_VF_2023-02-03- 10.00-1-24.jpg,1.932417490024818e-06,0.00016393366968259215,0.0001322813332080841,0.9997001886367798,1.392569174640812e-06,2.3491449496759742e-07
BIR_UNH_VF_2023-02-03- 10.00-1-23.jpg,9.396791938343085e-06,0.001017287140712142,0.000186076809768565,0.998778760433197,7.886636922194157e-06,6.082495360715257e-07
BIR_UNH_VF_2023-02-03- 10.00-1-12.jpg,1.0116687917616218e-05,0.00047822820488363504,9.972412226488814e-05,0.9993883371353149,2.3159713236964308e-05,4.277651441952912e-07
BIR_UNH_VF_2023-02-03- 10.00-1-1.jpg,9.72327179624699e-05,0.06804747879505157,0.013144537806510925,0.9153153300285339,0.0033929934725165367,2.3900649921415607e-06
BRI_UFSG_2023-02-03- 15.00-4.jpg,0.0002678647870197892,0.0020150523632764816,0.9971229434013367,0.0002530285273678601,0.00033996504498645663,1.0116638122781296e-06
BIR_UNFSG_VF_2023-02-03-15.00-3-8.jpg,2.1228035620879382e-05,2.7086882255389355e-05,0.999834418296814,0.00011586274922592565,1.4667850791738601e-06,5.5088094086386263e-08
BIR_UNFSG_VF_2023-02-03-15.00-3-77.jpg,0.0004863544018007815,7.363421173067763e-05,0.9990701079368591,0.0002880727406591177,6.776705413358286e-05,1.4079104403208476e-05
BIR_UNFSG_VF_2023-02-03-15.00-3-76.jpg,0.0012725968845188618,0.00021394329087343067,0.9971677660942078,0.0009272274328395724,0.0002654768177308142,0.00015316107601393014
BIR_UNFSG_VF_2023-02-03-15.00-3-74.jpg,0.0006041432498022914,7.881764759076759e-05,0.9978318810462952,0.001399034052155912,6.191448483150452e-05,2.4096872948575765e-05
BIR_UNFSG_VF_2023-02-03-15.00-3-73.jpg,0.00021238769113551825,3.5950546589447185e-05,0.9994315505027771,0.00016928323020692915,0.0001429387484677136,7.809793714841362e-06
BIR_UNFSG_VF_2023-02-03-15.00-3-67.jpg,8.072642231127247e-06,3.328368165966822e-06,0.9999343156814575,5.16243017045781e-05,2.415527887933422e-06,2.469401465532428e-07
BIR_UNFSG_VF_2023-02-03-15.00-3-52.jpg,1.1718988389475271e-05,2.216390748799313e-05,0.9999440908432007,2.187952668464277e-05,1.6000078062461398e-07,2.225125683708029e-08
BIR_UNFSG_VF_2023-02-03-15.00-3-49.jpg,1.7008011127472855e-05,4.216944580548443e-05,0.9999349117279053,5.58496458324953e-06,3.8595797491325357e-07,2.9991220173997135e-08
BIR_UNFSG_VF_2023-02-03-15.00-3-45.jpg,0.00015364283171948045,0.0002281760680489242,0.99957674741745,3.6547287891153246e-05,4.472095042729052e-06,3.351417490193853e-07
BIR_UNFSG_VF_2023-02-03-15.00-3-43.jpg,7.475257007172331e-05,0.00012728883302770555,0.9995867609977722,0.0002055096992990002,5.44626755072386e-06,1.5087945826053328e-07
BIR_UNFSG_VF_2023-02-03-15.00-3-35.jpg,9.050437074620277e-05,0.00013079046038910747,0.9993903636932373,0.0003608314145822078,2.724089426919818e-05,2.467592423727183e-07
BIR_UNFSG_VF_2023-02-03-15.00-3-27.jpg,0.00021512543025892228,0.0002492920320946723,0.9981638789176941,0.0011771678691729903,0.00019384262850508094,6.845900202279154e-07
BIR_UNFSG_VF_2023-02-03-15.00-3-22.jpg,4.051800351589918e-05,4.735541551781353e-06,0.9998632669448853,8.738895121496171e-05,3.959557943744585e-06,8.521820404894243e-08
BIR_UNFSG_VF_2023-02-03-15.00-2-45.jpg,5.216489626036491e-06,3.202847665306763e-06,0.9999808073043823,1.043431711877929e-05,2.445694633479434e-07,3.2994247334272586e-08
BIR_UNFSG_VF_2023-02-03-15.00-2-38.jpg,9.601710917195305e-05,3.069658123422414e-05,0.9997482895851135,0.000121059209050145,3.826356987701729e-06,1.704217709175282e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-35.jpg,2.36297619267134e-05,0.00019304700253996998,0.9990249872207642,0.0007545920088887215,3.7004429032094777e-06,1.4656332325557742e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-33.jpg,2.700334516703151e-05,3.4703847632044926e-05,0.9991826415061951,0.0007542584789916873,1.3383972827796242e-06,1.5736752345674176e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-32.jpg,3.38932077283971e-05,7.153260230552405e-05,0.9996620416641235,0.0002281818160554394,4.116444870305713e-06,9.242614140703154e-08
BIR_UNFSG_VF_2023-02-03-15.00-2-28.jpg,0.0004972083261236548,0.000489093188662082,0.9978419542312622,0.0011521164560690522,1.870877531473525e-05,7.740437126813049e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-26.jpg,0.00014093441131990403,9.367944585392252e-05,0.9996492862701416,0.00010454365838086233,1.1240488674957305e-05,3.901079423940246e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-16.jpg,6.313278845482273e-06,2.3688344299443997e-06,0.9999877214431763,3.4442089145159116e-06,8.615044322368703e-08,2.542258492610472e-08
BIR_UNFSG_VF_2023-02-03-15.00-2-14.jpg,7.365301280515268e-05,4.639638973458204e-06,0.9999144077301025,5.501673967955867e-06,1.5407703131131711e-06,1.9211447011002747e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-12.jpg,3.402392758289352e-05,7.894757800386287e-06,0.9999493360519409,5.53838526684558e-06,2.995283693962847e-06,2.917406618507812e-07
BIR_UNFSG_VF_2023-02-03-15.00-2-11.jpg,1.014619556372054e-05,1.5358800737885758e-05,0.9999345541000366,3.8365324144251645e-05,1.4153528127280879e-06,1.0038809961088191e-07
BIR_UNFSG_VF_2023-02-03-15.00-1-35.jpg,7.566261774627492e-05,1.5830581105547026e-05,0.9996557235717773,0.00024216862220782787,9.767607480171137e-06,7.788391940266592e-07
BIR_UNFSG_VF_2023-02-03-15.00-1-33.jpg,0.0003375936357770115,3.3590473321964964e-05,0.9990320205688477,0.0005639739101752639,2.968456465168856e-05,3.1126085104915546e-06
BIR_UNFSG_VF_2023-02-03-15.00-1-32.jpg,2.0202971427352168e-05,2.3523889467469417e-06,0.9994499087333679,0.0005219551385380328,4.924237600789638e-06,6.883872742946551e-07
BIR_UNFSG_VF_2023-02-03-15.00-1-30.jpg,1.5330163023463683e-06,4.972216629539616e-07,0.9999912977218628,5.935708941251505e-06,5.413011763266695e-07,8.128803585805144e-08
BIR_UNFSG_VF_2023-02-03-15.00-1-25.jpg,2.071784592772019e-06,1.514365237653692e-07,0.9999932050704956,4.227081717544934e-06,3.6243883982933767e-07,4.949193410652697e-08
BIR_UNFSG_VF_2023-02-03-15.00-1-22.jpg,8.839018846629187e-06,2.9665056899830233e-06,0.9995678067207336,0.0004108675930183381,8.98323196452111e-06,5.554710469368729e-07
BIR_UNFSG_VF_2023-02-03-15.00-1-14.jpg,5.419513854576508e-06,1.2894313840661198e-05,0.9982830286026001,0.0016431543044745922,5.5033604439813644e-05,6.17595617313782e-07
BIR_UNFSG_VF_2023-02-03-15.00-1-1.jpg,1.51020194607554e-05,0.00023642893938813359,0.9956827163696289,0.003276218893006444,0.0007874939474277198,2.0415295693965163e-06
BRI_UFSG_2023-02-03- 16.00-3.jpg,2.277452585985884e-05,7.757984712952748e-05,0.9988467693328857,0.0009428375633433461,0.00010080391075462103,9.213797056872863e-06
BRI_UFSG_2023-02-03- 16.00-15.jpg,0.00010328694042982534,0.0006427554180845618,0.9987685084342957,0.0004774562257807702,5.9476592468854506e-06,2.0572447283484507e-06
BRI_UFSG_2023-02-03- 16.00-12.jpg,8.341082138940692e-05,0.0002842142421286553,0.9984207153320312,0.0012005106545984745,7.618010386067908e-06,3.445019046921516e-06
BRI_UFSG_2023-02-03- 16.00-11.jpg,0.0003091071848757565,0.008330678567290306,0.20174235105514526,0.7893565893173218,0.0002580707659944892,3.0607257031078916e-06
BIR_UNFSG_VF_2023-02-03-16.00-3-72.jpg,3.075101267313585e-05,0.0001272871595574543,0.9997022747993469,9.830277849687263e-05,4.103000173927285e-05,3.375183723619557e-07
BIR_UNFSG_VF_2023-02-03-16.00-3-60.jpg,1.8167866073781624e-05,1.5441735740751028e-05,0.9998791217803955,6.104139902163297e-05,2.6136389351449907e-05,1.6384038303840498e-07
BIR_UNFSG_VF_2023-02-03-16.00-3-59.jpg,3.0375831556739286e-05,0.000119179610919673,0.9995726943016052,0.00014762287901248783,0.00012970772513654083,3.88350912317037e-07
BIR_UNFSG_VF_2023-02-03-16.00-3-57.jpg,1.8310622181161307e-05,6.952218245714903e-05,0.9997733235359192,0.00012208425323478878,1.653133767831605e-05,2.9318357519514393e-07
BIR_UNFSG_VF_2023-02-03-16.00-3-51.jpg,5.107820106786676e-05,7.727796764811501e-05,0.9997947812080383,5.260876059764996e-05,2.39297587540932e-05,3.892448603437515e-07
BIR_UNFSG_VF_2023-02-03-16.00-3-5.jpg,3.0033384973648936e-05,2.6833295123651624e-05,0.9997162222862244,0.00022514902229886502,1.7831913510235609e-06,5.932101032612991e-08
BIR_UNFSG_VF_2023-02-03-16.00-3-40.jpg,6.272752216318622e-05,0.0002790945291053504,0.9985085129737854,0.0010827239602804184,6.638299964834005e-05,4.1911209791578585e-07
BIR_UNFSG_VF_2023-02-03-16.00-3-3.jpg,4.063701453560498e-06,3.1700849376647966e-06,0.9999136924743652,7.878468022681773e-05,1.8019096614807495e-07,2.6297721333889967e-08
BIR_UNFSG_VF_2023-02-03-16.00-3-20.jpg,2.14626870729262e-05,4.984794941265136e-06,0.999875545501709,9.59926110226661e-05,2.0617455902538495e-06,2.8166612153768256e-08
BIR_UNFSG_VF_2023-02-03-16.00-3-2.jpg,1.1077049748564605e-05,1.0901864698098507e-05,0.9998987913131714,7.803260814398527e-05,1.2230701713633607e-06,4.5086174793596e-08
BIR_UNFSG_VF_2023-02-03-16.00-3-11.jpg,1.9710460037458688e-05,2.004862380999839e-06,0.9999637603759766,1.4047258446225896e-05,4.57976057077758e-07,1.0672916772591634e-08
BIR_UNFSG_VF_2023-02-03-16.00-3-10.jpg,1.989155680348631e-05,2.105651674355613e-06,0.9998904466629028,7.956159970490262e-05,7.938784619909711e-06,3.4698285134027174e-08
BIR_UNFSG_VF_2023-02-03-16.00-2-80.jpg,1.1842018921015551e-06,3.7451332701721185e-08,0.9999980926513672,7.216527819764451e-07,4.051841884233909e-08,9.08728292614569e-09
BIR_UNFSG_VF_2023-02-03-16.00-2-74.jpg,1.6564714314881712e-05,8.603541573393159e-06,0.9996691942214966,0.00030409503960981965,1.2848129244957818e-06,2.8835944476668374e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-64.jpg,1.4563768672815058e-05,3.402516767891939e-06,0.9996240139007568,0.0003561827470548451,1.5940509001666214e-06,2.666679108642711e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-54.jpg,7.874074981373269e-06,3.6051020288141444e-05,0.9975817203521729,0.0023694843985140324,4.511186944000656e-06,3.017045457909262e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-52.jpg,3.831523827102501e-06,1.5538951629423536e-05,0.9998188614845276,0.0001607033482287079,9.451615028410743e-07,1.648234473350385e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-51.jpg,3.6772792100236984e-07,1.0994813948173032e-07,0.9999916553497314,7.832135452190414e-06,9.292755898115956e-09,2.9175435400929928e-09
BIR_UNFSG_VF_2023-02-03-16.00-2-43.jpg,6.02934733251459e-07,2.434381087823567e-07,0.9999961853027344,2.828541937560658e-06,9.837552283897821e-08,1.946009220432643e-08
BIR_UNFSG_VF_2023-02-03-16.00-2-31.jpg,0.0028710404876619577,0.001599404844455421,0.98080974817276,0.01453415211290121,7.82748538767919e-05,0.00010739129356807098
BIR_UNFSG_VF_2023-02-03-16.00-2-3.jpg,8.455858915112913e-05,1.672985490586143e-05,0.9997188448905945,0.000170414088643156,8.613360478193499e-06,8.395953159379133e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-28.jpg,1.0485427083040122e-05,5.295416940498399e-06,0.9998660087585449,0.00011530896153999493,1.93598111764004e-06,1.0630602673700196e-06
BIR_UNFSG_VF_2023-02-03-16.00-2-27.jpg,6.8917888711439446e-06,4.078812708030455e-06,0.9999233484268188,6.366466550389305e-05,1.9597923710534815e-06,1.4590541752568242e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-26.jpg,4.416413503349759e-05,1.0966629815811757e-05,0.998530387878418,0.0014059452805668116,7.2704397098277695e-06,1.2788837011612486e-06
BIR_UNFSG_VF_2023-02-03-16.00-2-23.jpg,1.793267801986076e-05,4.820576123165665e-06,0.9999222755432129,5.289368345984258e-05,1.7728378907122533e-06,2.693942349196732e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-21.jpg,1.5921132217044942e-05,1.7023881810018793e-05,0.9993923902511597,0.0005704883369617164,3.155745616822969e-06,9.42035853768175e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-12.jpg,3.433108940953389e-05,2.5093600925174542e-05,0.999090313911438,0.0008470338652841747,2.965603243865189e-06,2.743115032899368e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-109.jpg,1.0008045137510635e-05,2.119970304192975e-05,0.9996137022972107,0.0003535613068379462,1.4037152595847147e-06,8.873961121480534e-08
BIR_UNFSG_VF_2023-02-03-16.00-2-105.jpg,4.519447884376859e-06,3.948426638089586e-06,0.9998194575309753,0.00017113759531639516,8.816989520710194e-07,1.1295425395019265e-07
BIR_UNFSG_VF_2023-02-03-16.00-2-10.jpg,3.1886396754998714e-05,2.0638838122977177e-06,0.9998383522033691,0.0001256269752047956,1.7966801806323929e-06,2.596529498077871e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-97.jpg,2.9053038815618493e-05,5.353539108909899e-06,0.9996317625045776,0.0003278913500253111,4.767870450450573e-06,1.0253974096485763e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-96.jpg,9.891869558487087e-05,3.60963967978023e-05,0.9981716871261597,0.0016793484101071954,1.1652230568870436e-05,2.2235556116356747e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-95.jpg,6.670415314147249e-05,2.0117233361816034e-05,0.9983054399490356,0.001591711537912488,1.2315480489633046e-05,3.631447498264606e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-90.jpg,3.254506009398028e-05,1.2352628800726961e-05,0.9992152452468872,0.0007292587542906404,9.101510840991978e-06,1.509024400547787e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-81.jpg,6.835225212853402e-05,8.350635653187055e-06,0.9994789958000183,0.00043443962931632996,8.409808287979104e-06,1.373062445964024e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-76.jpg,3.212103138139355e-06,7.020157681836281e-07,0.9998213648796082,0.00017430823936592788,2.909082184032741e-07,2.0740387185469444e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-69.jpg,6.342300184769556e-05,2.069617221422959e-05,0.9998024106025696,0.00010894302977249026,3.986468072980642e-06,6.395421223714948e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-66.jpg,4.132393951294944e-05,2.929227593995165e-05,0.9990410208702087,0.0008864595438353717,1.2869551255789702e-06,5.758996053373266e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-63.jpg,5.331220745574683e-05,1.168161179521121e-05,0.9997861981391907,0.0001433942379662767,4.287215688236756e-06,1.159056637334288e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-60.jpg,1.0656065569492057e-05,4.352594260126352e-06,0.9998641014099121,0.00011871821334352717,1.7715804006002145e-06,3.5624259453470586e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-55.jpg,1.3258642184155178e-06,5.305472541294876e-07,0.9997523427009583,0.0002454924979247153,1.2234386304044165e-07,7.993864414856944e-08
BIR_UNFSG_VF_2023-02-03-16.00-1-49.jpg,4.183765486232005e-05,1.2486432751757093e-05,0.9958875775337219,0.004044318106025457,1.0142263818124775e-05,3.657135493995156e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-43.jpg,1.9002274711965583e-05,1.3180969290260691e-05,0.9994325041770935,0.0005330700078047812,1.5537517583652516e-06,6.955191906854452e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-42.jpg,1.395113577018492e-05,8.091109521046747e-06,0.9982573390007019,0.0017191427759826183,1.1553886452020379e-06,3.615164985149022e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-39.jpg,5.385409895097837e-05,2.1534091501962394e-05,0.9980813264846802,0.0018410400953143835,1.6111815739350277e-06,6.446456382036558e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-3.jpg,5.7996650866698474e-05,2.0529787434497848e-05,0.9997604489326477,0.00015470155631192029,4.706201707449509e-06,1.681033495515294e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-25.jpg,5.660050192091148e-06,7.497912065446144e-06,0.9997913241386414,0.00019384120241738856,1.4496658877760638e-06,3.273063953201927e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-18.jpg,2.643462357809767e-05,4.2259289330104366e-05,0.9998010993003845,0.00011482567060738802,1.4086087503528688e-05,1.3797225619782694e-06
BIR_UNFSG_VF_2023-02-03-16.00-1-13.jpg,2.096568096021656e-05,1.7737380403559655e-05,0.9997504353523254,0.00020168430637568235,8.18323951534694e-06,9.878041282718186e-07
BIR_UNFSG_VF_2023-02-03-16.00-1-11.jpg,7.911378816061188e-06,3.2584991913608974e-06,0.9999676942825317,1.919344322232064e-05,1.6744452295824885e-06,2.223995352323982e-07
